Track ID,Nearest Neighbors,Average Distance,Middle Frame,Middle X,Middle Y
1,"[249, 132, 45, 298, 79, 254, 14, 2, 135, 203, 23, 110, 129, 54, 232, 230, 252, 247, 264, 263]",36.47460678539032,21.0,55.3229508196721,230.324590163934
2,"[129, 54, 132, 155, 45, 202, 200, 1, 230, 249, 71, 23, 264, 203, 40, 127, 276, 90, 79, 110]",36.60711418597709,21.0,88.2694174757281,227.453883495145
3,"[5, 27, 162, 72, 174, 287, 308, 89, 152, 91, 218, 65, 83, 99, 112, 44, 18, 78, 169, 122]",34.20165004248757,18.0,68.7424511545293,131.44404973357
4,"[245, 228, 62, 37, 128, 222, 188, 211, 339, 52, 9, 327, 6, 68, 284, 7, 24, 227, 309, 192]",31.227536524233273,12.0,155.814084507042,31.4309859154929
5,"[3, 174, 308, 162, 65, 152, 27, 91, 287, 72, 169, 122, 83, 266, 78, 18, 89, 75, 218, 112]",34.70600910472565,6.0,56.1140350877193,130.581871345029
6,"[9, 327, 309, 188, 228, 24, 37, 257, 4, 222, 245, 291, 128, 119, 186, 211, 339, 284, 52, 62]",37.102189729765676,32.0,127.522920203735,9.44821731748726
7,"[246, 204, 68, 211, 339, 192, 336, 284, 32, 62, 245, 223, 251, 222, 4, 12, 235, 227, 228, 52]",33.3364935669762,20.0,194.426724137931,30.051724137931
8,"[217, 13, 67, 292, 74, 59, 161, 125, 47, 10, 64, 100, 139, 126, 113, 63, 151, 233, 140, 270]",34.28095435321286,8.0,184.096,239.65
9,"[6, 228, 327, 188, 24, 309, 37, 4, 257, 222, 245, 128, 119, 291, 52, 211, 62, 339, 284, 186]",34.41064106901969,14.0,129.921511627906,15.4011627906976
10,"[64, 13, 139, 30, 143, 59, 82, 8, 113, 85, 163, 140, 146, 74, 126, 22, 217, 125, 123, 292]",36.21456475246001,19.0,218.538990825688,236.584862385321
11,"[337, 137, 261, 16, 121, 57, 234, 335, 212, 29, 193, 201, 224, 231, 256, 236, 290, 133, 196, 93]",33.770351954124656,11.0,290.454545454545,38.0951374207188
12,"[336, 290, 133, 32, 196, 204, 223, 57, 234, 246, 29, 43, 7, 201, 261, 251, 192, 68, 193, 61]",35.83343904601581,19.0,234.383084577114,31.9651741293532
13,"[8, 10, 139, 217, 59, 113, 125, 292, 64, 74, 143, 161, 67, 270, 163, 30, 233, 126, 47, 82]",34.88650578752548,19.0,199.297786720321,229.575452716297
14,"[298, 254, 252, 135, 79, 1, 263, 247, 249, 110, 45, 310, 232, 132, 130, 203, 267, 23, 118, 136]",40.09498698587474,11.0,25.5487179487179,232.878632478632
15,"[106, 39, 142, 300, 48, 66, 255, 293, 149, 259, 304, 53, 231, 77, 69, 236, 134, 43, 260, 172]",35.245955365076284,25.0,261.189189189189,109.696696696696
16,"[335, 224, 11, 337, 121, 212, 261, 137, 193, 201, 256, 234, 57, 29, 231, 236, 290, 93, 196, 133]",40.158614664911035,24.0,306.156295224312,26.1736613603473
18,"[91, 23, 112, 110, 136, 72, 230, 65, 127, 249, 308, 132, 3, 129, 5, 89, 135, 27, 130, 84]",36.108187888168395,5.0,61.4579207920792,174.908415841584
20,"[324, 199, 288, 183, 73, 299, 297, 49, 295, 301, 215, 213, 33, 185, 41, 243, 31, 21, 186, 75]",35.284315054157744,7.0,30.366391184573,28.4214876033057
21,"[258, 243, 78, 25, 49, 83, 31, 33, 213, 75, 287, 291, 99, 299, 119, 86, 122, 152, 73, 185]",34.93543893257508,14.0,68.6008492569002,65.416135881104
22,"[85, 146, 296, 35, 30, 95, 96, 250, 123, 198, 143, 82, 216, 50, 248, 311, 64, 10, 159, 207]",34.99487612641134,13.0,264.162637362637,242.208791208791
23,"[110, 230, 18, 249, 132, 112, 129, 91, 136, 127, 1, 135, 2, 72, 254, 202, 65, 200, 130, 45]",35.64217674649122,21.0,65.1323943661971,193.323943661971
24,"[327, 309, 37, 9, 119, 291, 257, 6, 228, 128, 70, 31, 4, 25, 188, 52, 243, 186, 185, 245]",32.71948557047226,19.0,116.426395939086,31.9593908629441
25,"[258, 119, 21, 86, 243, 70, 291, 31, 83, 99, 78, 24, 92, 49, 115, 287, 309, 37, 257, 185]",36.00919980107607,18.0,92.3970856102003,64.2040072859745
27,"[3, 89, 72, 218, 44, 162, 5, 80, 99, 287, 112, 107, 115, 91, 83, 34, 174, 152, 18, 308]",35.10222417780744,15.0,85.8745387453874,133.970479704797
28,"[179, 191, 138, 118, 194, 189, 289, 180, 232, 203, 131, 170, 165, 264, 306, 184, 206, 90, 313, 79]",36.180357072329315,29.0,64.1975867269985,302.36802413273
29,"[57, 231, 133, 137, 66, 234, 11, 261, 43, 337, 300, 255, 12, 236, 290, 32, 121, 201, 336, 106]",35.25926668233892,22.0,264.210169491525,56.1525423728813
30,"[85, 82, 64, 10, 22, 143, 146, 123, 296, 95, 59, 311, 139, 140, 250, 13, 160, 35, 96, 159]",34.91092869361834,17.0,240.585185185185,243.853703703703
31,"[243, 291, 185, 49, 299, 257, 186, 25, 21, 119, 309, 24, 183, 258, 301, 324, 20, 327, 70, 33]",35.55897820602354,5.0,79.3374613003096,35.3746130030959
32,"[246, 336, 251, 12, 43, 133, 68, 204, 7, 61, 235, 223, 290, 255, 205, 57, 29, 259, 196, 62]",36.23686211262075,14.0,217.711409395973,50.1722595078299
33,"[213, 73, 75, 41, 49, 122, 295, 21, 78, 208, 20, 152, 243, 299, 324, 288, 258, 303, 169, 287]",35.19817952859561,28.0,36.3030303030303,66.2443181818181
34,"[156, 44, 145, 60, 115, 76, 218, 80, 294, 166, 89, 109, 81, 27, 107, 99, 265, 86, 253, 92]",34.999371132766434,19.0,127.7,124.15
